,id,total_count,version_count,user_rating,user_version_rating,application
5363,5365,18141,255,5,5,6004
5364,5366,0,0,0,0,6005
5365,5367,708,23,5,4,6006
5366,5368,0,0,0,0,6007
5367,5369,22,3,5,5,6008
5368,5370,1087,1087,4,4,6009
5369,5371,59,4,3,4,6010
5370,5372,15,0,2,0,6011
5371,5373,19,15,5,5,6012
5372,5374,128,28,4,4,6013
5373,5375,4226,1031,5,5,6014
5374,5376,15290,523,5,5,6015
5375,5377,0,0,0,0,6016
5376,5378,0,0,0,0,6017
5377,5379,253,209,4,4,6018
5378,5380,4222,318,5,5,6019
5379,5381,329,40,3,4,6020
5380,5382,82,7,4,5,6021
5381,5383,228,97,5,4,6022
5382,5384,83,83,3,3,6023
5383,5385,17,17,3,3,6024
5384,5386,452,452,4,4,6025
5385,5387,0,0,0,0,6026
5386,5388,0,0,0,0,6027
5387,5389,0,0,0,0,6028
5388,5390,1187,108,4,5,6029
5389,5391,0,0,0,0,6030
5390,5392,2869,277,5,5,6031
5391,5393,34,34,4,4,6032
5392,5394,86,10,3,4,6033
5393,5395,18,11,4,3,6034
5394,5396,70,3,4,4,6035
5395,5397,2,2,5,5,6036
5396,5398,0,0,0,0,6037
5397,5399,0,0,0,0,6038
5398,5400,917,16,5,5,6039
5399,5401,119,89,5,5,6040
5400,5402,0,0,0,0,6041
5401,5403,0,0,0,0,6042
5402,5404,96,38,5,5,6043
5403,5405,76,22,4,3,6044
5404,5406,332,75,5,5,6045
5405,5407,69,15,5,5,6046
5406,5408,87,63,4,4,6047
5407,5409,166,4,5,5,6048
5408,5410,123,77,4,4,6049
5409,5411,36,8,4,4,6050
5410,5412,22,1,5,5,6051
5411,5413,40,11,3,3,6052
5412,5414,914,64,5,4,6053
5413,5415,554,521,5,5,6054
5414,5416,2419,588,5,5,6055
5415,5417,1313,223,5,5,6056
5416,5418,171,48,5,5,6057
5417,5419,34,0,5,0,6058
5418,5420,13300,436,5,5,6059
5419,5421,0,0,0,0,6060
5420,5422,42,0,5,0,6061
5421,5423,24,24,4,4,6062
5422,5424,0,0,0,0,6063
5423,5425,56,6,4,3,6064
5424,5426,3763,46,5,5,6065
5425,5427,110,0,4,0,6066
5426,5428,45,3,5,4,6067
5427,5429,58,18,4,4,6068
5428,5430,50,16,4,4,6069
5429,5431,0,0,0,0,6070
5430,5432,6,0,3,0,6071
5431,5433,58,10,3,3,6072
5432,5434,138,86,4,4,6073
5433,5435,8,8,3,3,6074
5434,5436,17,3,5,5,6075
5435,5437,18358,2426,5,5,6076
5436,5438,0,0,0,0,6077
5437,5439,6,3,5,5,6078
5438,5440,0,0,0,0,6079
5439,5441,339,11,5,5,6080
5440,5442,2533,174,5,5,6081
5441,5443,22,22,5,5,6082
5442,5444,766,320,5,5,6083
5443,5445,19,10,5,5,6084
5444,5446,205,170,4,4,6085
5445,5447,17,2,5,5,6086
5446,5448,4283,332,4,4,6087
5447,5449,17,0,5,0,6088
5448,5450,4580,2868,5,5,6089
5449,5451,84,23,4,4,6090
5450,5452,3326,25,4,4,6091
5451,5453,0,0,0,0,6092
5452,5454,0,0,0,0,6093
5453,5455,14,3,4,3,6094
5454,5456,4145,18,4,4,6095
5455,5457,18,18,4,4,6096
5456,5458,66,0,4,0,6097
5457,5459,247,33,5,5,6098
5458,5460,1759,87,5,5,6099
5459,5461,164,20,4,4,6100
5460,5462,1232,152,5,5,6101
5461,5463,4074,45,5,4,6102
5462,5464,1,1,5,5,6103
5463,5465,1202,13,5,4,6104
5464,5466,472,66,5,4,6105
5465,5467,0,0,0,0,6106
5466,5468,0,0,0,0,6107
5467,5469,0,0,0,0,6108
5468,5470,0,0,0,0,6109
5469,5471,4275,69,5,5,6110
5470,5472,20,3,5,5,6111
5471,5473,0,0,0,0,6112
5472,5474,0,0,0,0,6113
5473,5475,663,192,5,5,6114
5474,5476,5,5,4,4,6115
5475,5477,33,33,4,4,6116
5476,5478,5112,1764,5,5,6117
5477,5479,25,3,4,4,6118
5478,5480,158,7,4,5,6119
5479,5481,276,9,5,4,6120
5480,5482,43,6,4,4,6121
5481,5483,57,47,4,4,6122
5482,5484,14,1,2,3,6123
5483,5485,61,61,3,3,6124
5484,5486,16457,0,5,0,6125
5485,5487,876,812,5,5,6126
5486,5488,14,2,4,2,6127
5487,5489,0,0,0,0,6128
5488,5490,0,0,0,0,6129
5489,5491,180,63,5,5,6130
5490,5492,0,0,0,0,6131
5491,5493,0,0,0,0,6132
5492,5494,1,1,1,1,6133
5493,5495,2215,1076,4,5,6134
5494,5496,63,1,4,2,6135
5495,5497,1405,1016,5,5,6136
5496,5498,1259,77,4,5,6137
5497,5499,516,516,5,5,6138
5498,5500,3965,1360,4,4,6139
5499,5501,4440,495,5,4,6140
5500,5502,375,18,5,5,6141
5501,5503,58,16,3,2,6142
5502,5504,9,1,3,1,6143
5503,5505,20,19,5,5,6144
5504,5506,0,0,0,0,6145
5505,5507,154,17,4,5,6146
5506,5508,0,0,0,0,6147
5507,5509,894,43,5,5,6148
5508,5510,9,1,5,5,6149
5509,5511,48,25,3,4,6150
5510,5512,534,128,5,5,6151
5511,5513,523,22,4,4,6152
5512,5514,0,0,0,0,6153
5513,5515,241,145,4,4,6154
5514,5516,134,134,3,3,6155
5515,5517,194,194,4,4,6156
5516,5518,13,1,4,5,6157
5517,5519,82,82,5,5,6158
5518,5520,2984,241,4,3,6159
5519,5521,0,0,0,0,6160
5520,5522,1098,27,4,5,6161
5521,5523,2003,1296,5,5,6162
5522,5524,10,7,5,5,6163
5523,5525,172,0,4,0,6164
5524,5526,0,0,0,0,6165
5525,5527,53,2,2,2,6166
5526,5528,401,401,4,4,6167
5527,5529,1,1,3,3,6168
5528,5530,0,0,0,0,6169
5529,5531,0,0,0,0,6170
5530,5532,76,76,5,5,6171
5531,5533,0,0,0,0,6172
5532,5534,441,38,4,5,6173
5533,5535,0,0,0,0,6174
5534,5536,0,0,0,0,6175
5535,5537,0,0,0,0,6176
5536,5538,241,22,5,5,6177
5537,5539,1178,918,5,5,6178
5538,5540,90,10,5,4,6179
5539,5541,56,56,4,4,6180
5540,5542,43,43,4,4,6181
5541,5543,0,0,0,0,6182
5542,5544,7,7,5,5,6183
5543,5545,1444,182,5,5,6184
5544,5546,10555,1026,5,5,6185
5545,5547,999,999,4,4,6186
5546,5548,2,2,5,5,6187
5547,5549,314,225,3,3,6188
5548,5550,4891,1105,5,5,6189
5549,5551,31,31,4,4,6190
5550,5552,0,0,0,0,6191
5551,5553,0,0,0,0,6192
5552,5554,0,0,0,0,6193
5553,5555,0,0,0,0,6194
5554,5556,5,5,5,5,6195
5555,5557,444,9,5,4,6196
5556,5558,299,39,5,5,6197
5557,5559,343,22,4,5,6198
5558,5560,2061,217,5,5,6199
5559,5561,0,0,0,0,6200
5560,5562,7,0,3,0,6201
5561,5563,84,37,4,4,6202
5562,5564,71,71,5,5,6203
5563,5565,65,65,5,5,6204
5564,5566,88,88,1,1,6205
5565,5567,0,0,0,0,6206
5566,5568,7,7,2,2,6207
5567,5569,49,41,5,5,6208
5568,5570,0,0,0,0,6209
5569,5571,116,20,4,4,6210
5570,5572,762,94,5,5,6211
5571,5573,47,47,5,5,6212
5572,5574,541,73,4,2,6213
5573,5575,1474,252,5,5,6214
5574,5576,4,4,4,4,6215
5575,5577,272,272,4,4,6216
5576,5578,0,0,0,0,6217
5577,5579,68,23,5,5,6218
5578,5580,0,0,0,0,6219
5579,5581,130,129,5,5,6220
5580,5582,612,612,3,3,6221
5581,5583,0,0,0,0,6222
5582,5584,386,15,5,5,6223
5583,5585,0,0,0,0,6224
5584,5586,134,5,4,5,6225
5585,5587,0,0,0,0,6226
5586,5588,68,9,4,3,6227
5587,5589,51,9,4,3,6228
5588,5590,21804,803,5,4,6229
5589,5591,1,1,4,4,6230
5590,5592,1,1,5,5,6231
5591,5593,0,0,0,0,6232
5592,5594,8,5,5,5,6233
5593,5595,668,499,5,5,6234
5594,5596,4,4,4,4,6235
5595,5597,18733,737,5,5,6236
5596,5598,0,0,0,0,6237
5597,5599,3,3,4,4,6238
5598,5600,0,0,0,0,6239
5599,5601,103,98,2,2,6240
5600,5602,0,0,0,0,6241
5601,5603,17,17,3,3,6242
5602,5604,131,13,5,4,6243
5603,5605,0,0,0,0,6244
5604,5606,67,44,4,4,6245
5605,5607,14724,97,5,5,6246
5606,5608,7,0,4,0,6247
5607,5609,0,0,0,0,6248
5608,5610,298,117,5,5,6249
5609,5611,0,0,0,0,6250
5610,5612,0,0,0,0,6251
5611,5613,1595,2,5,4,6252
5612,5614,61,32,5,5,6253
5613,5615,30,2,4,1,6254
5614,5616,38,6,2,2,6255
5615,5617,153,121,4,4,6256
5616,5618,412,109,5,5,6257
5617,5619,7751,39,5,5,6258
5618,5620,0,0,0,0,6259
5619,5621,6,3,3,3,6260
5620,5622,1,1,5,5,6261
5621,5623,1,1,5,5,6262
5622,5624,9,2,3,3,6263
5623,5625,8,1,3,2,6264
5624,5626,110,55,4,5,6265
5625,5627,67,16,4,4,6266
5626,5628,0,0,0,0,6267
5627,5629,133,54,4,4,6268
5628,5630,385,2,5,5,6269
5629,5631,19,6,3,2,6270
5630,5632,26,9,3,3,6271
5631,5633,1194,455,4,4,6272
5632,5634,24,1,1,1,6273
5633,5635,0,0,0,0,6274
5634,5636,197,197,4,4,6275
5635,5637,0,0,0,0,6276
5636,5638,0,0,0,0,6277
5637,5639,149,104,4,4,6278
5638,5640,147,4,4,4,6279
5639,5641,70,70,5,5,6280
5640,5642,180,7,5,5,6281
5641,5643,71,71,5,5,6282
5642,5644,15,5,5,4,6283
5643,5645,0,0,0,0,6284
5644,5646,3,3,4,4,6285
5645,5647,40,15,5,5,6286
5646,5648,24,8,4,3,6287
5647,5649,20,1,4,4,6288
5648,5650,2,2,5,5,6289
5649,5651,132,50,5,5,6290
5650,5652,1829,354,5,5,6291
5651,5653,374,182,4,5,6292
5652,5654,8873,196,4,4,6293
5653,5655,15,1,4,2,6294
5654,5656,0,0,0,0,6295
5655,5657,107817,11929,4,4,6296
5656,5658,1,1,1,1,6297
5657,5659,0,0,0,0,6298
5658,5660,3640,7,5,5,6299
5659,5661,74,42,5,5,6300
5660,5662,0,0,0,0,6301
5661,5663,73,34,4,4,6302
5662,5664,183,0,5,0,6303
5663,5665,126,4,4,5,6304
5664,5666,310,85,5,5,6305
5665,5667,1024,32,5,5,6306
5666,5668,0,0,0,0,6307
5667,5669,0,0,0,0,6308
5668,5670,0,0,0,0,6309
5669,5671,19,1,4,3,6310
5670,5672,0,0,0,0,6311
5671,5673,156,12,4,5,6312
5672,5674,10368,110,5,5,6313
5673,5675,11,8,4,4,6314
5674,5676,13,13,5,5,6315
5675,5677,5,5,5,5,6316
5676,5678,31,3,4,3,6317
5677,5679,741,16,5,5,6318
5678,5680,62,2,3,5,6319
5679,5681,2374,231,5,5,6320
5680,5682,1882,1882,5,5,6321
5681,5683,309,308,4,4,6322
5682,5684,0,0,0,0,6323
5683,5685,69,69,4,4,6324
5684,5686,0,0,0,0,6325
5685,5687,0,0,0,0,6326
5686,5688,0,0,0,0,6327
5687,5689,20,20,5,5,6328
5688,5690,7692,663,5,5,6329
5689,5691,472,105,5,5,6330
5690,5692,6,6,5,5,6331
5691,5693,90851,535,5,5,6332
5692,5694,195,58,4,4,6333
5693,5695,1278,98,4,4,6334
5694,5696,0,0,0,0,6335
5695,5697,2494,75,5,5,6336
5696,5698,0,0,0,0,6337
5697,5699,277,223,5,5,6338
5698,5700,365,196,5,5,6339
5699,5701,216,90,4,5,6340
5700,5702,9,9,4,4,6341
5701,5703,5,5,3,3,6342
5702,5704,621,621,4,4,6343
5703,5705,44,44,4,4,6344
5704,5706,269,57,4,5,6345
5705,5707,0,0,0,0,6346
5706,5708,0,0,0,0,6347
5707,5709,0,0,0,0,6348
5708,5710,17,1,3,4,6349
5709,5711,146,9,1,1,6350
5710,5712,129,44,4,4,6351
5711,5713,168,168,5,5,6352
5712,5714,390,390,4,4,6353
5713,5715,710,193,4,4,6354
5714,5716,270,5,4,4,6355
5715,5717,575,110,4,5,6356
5716,5718,86,11,4,5,6357
5717,5719,353,28,4,4,6358
5718,5720,32,9,2,2,6359
5719,5721,64,24,4,4,6360
5720,5722,12506,39,5,5,6361
5721,5723,1805,48,4,5,6362
5722,5724,87,20,5,5,6363
5723,5725,0,0,0,0,6364
5724,5726,28,0,2,0,6365
5725,5727,145,2,5,5,6366
5726,5728,12,0,4,0,6367
5727,5729,4327,3882,5,5,6368
5728,5730,0,0,0,0,6369
5729,5731,0,0,0,0,6370
5730,5732,257627,1284,3,4,6371
5731,5733,216,213,5,5,6372
5732,5734,20,4,4,3,6373
5733,5735,154,48,4,5,6374
5734,5736,67,38,4,4,6375
5735,5737,2,2,5,5,6376
5736,5738,81,15,4,5,6377
5737,5739,15365,880,4,3,6378
5738,5740,1,1,5,5,6379
5739,5741,360,2,4,5,6380
5740,5742,0,0,0,0,6381
5741,5743,6,6,5,5,6382
5742,5744,7,7,5,5,6383
5743,5745,0,0,0,0,6384
5744,5746,88,53,4,5,6385
5745,5747,689,53,5,5,6386
5746,5748,2,2,5,5,6387
5747,5749,337,10,4,4,6388
5748,5750,5464,309,5,5,6389
5749,5751,3336,13,5,5,6390
5750,5752,1735,125,5,5,6391
5751,5753,28524,1307,5,5,6392
5752,5754,13,5,5,5,6393
5753,5755,0,0,0,0,6394
5754,5756,0,0,0,0,6395
5755,5757,0,0,0,0,6396
5756,5758,0,0,0,0,6397
5757,5759,1850,322,5,5,6398
5758,5760,0,0,0,0,6399
5759,5761,104,17,4,4,6400
5760,5762,55,12,4,4,6401
5761,5763,61,0,4,0,6402
5762,5764,75,3,4,5,6403
5763,5765,70,34,5,5,6404
5764,5766,18,14,5,4,6405
5765,5767,184,99,5,5,6406
5766,5768,0,0,0,0,6407
5767,5769,1,1,5,5,6408
5768,5770,98,11,4,4,6409
5769,5771,0,0,0,0,6410
5770,5772,81,80,5,5,6411
5771,5773,98,42,2,2,6412
5772,5774,256,256,5,5,6413
5773,5775,167,167,4,4,6414
5774,5776,0,0,0,0,6415
5775,5777,0,0,0,0,6416
5776,5778,1,1,5,5,6417
5777,5779,0,0,0,0,6418
5778,5780,862,54,4,4,6419
5779,5781,2024,340,5,5,6420
5780,5782,1651,277,3,2,6421
5781,5783,1033,3,4,5,6422
5782,5784,1974,465,5,5,6423
5783,5785,0,0,0,0,6424
5784,5786,13,3,5,5,6425
5785,5787,6038,153,5,5,6426
5786,5788,553,8,4,5,6427
5787,5789,999,28,5,5,6428
5788,5790,89,89,4,4,6429
5789,5791,0,0,0,0,6430
5790,5792,3938,124,5,5,6431
5791,5793,2025,158,4,4,6432
5792,5794,426,29,5,5,6433
5793,5795,24,19,4,5,6434
5794,5796,0,0,0,0,6435
5795,5797,134,12,5,4,6436
5796,5798,287,17,4,2,6437
5797,5799,53,3,5,5,6438
5798,5800,0,0,0,0,6439
5799,5801,126,23,5,5,6440
5800,5802,450,15,4,3,6441
5801,5803,1,1,4,4,6442
5802,5804,820,0,5,0,6443
5803,5805,147,4,5,5,6444
5804,5806,294,10,3,4,6445
5805,5807,1193,9,5,5,6446
5806,5808,109,11,4,4,6447
5807,5809,2998,212,5,5,6448
5808,5810,69,69,5,5,6449
5809,5811,422,422,4,4,6450
5810,5812,9,9,2,2,6451
5811,5813,1260,10,4,4,6452
5812,5814,180,82,3,4,6453
5813,5815,95,8,4,4,6454
5814,5816,6557,39,5,5,6455
5815,5817,145,1,5,4,6456
5816,5818,160,131,5,5,6457
5817,5819,19,2,3,3,6458
5818,5820,2152,7,5,5,6459
5819,5821,0,0,0,0,6460
5820,5822,0,0,0,0,6461
5821,5823,21,21,4,4,6462
5822,5824,115,115,5,5,6463
5823,5825,27,12,2,2,6464
5824,5826,1,1,5,5,6465
5825,5827,0,0,0,0,6466
5826,5828,1,1,1,1,6467
5827,5829,69,69,2,2,6468
5828,5830,14,9,3,3,6469
5829,5831,343,147,4,4,6470
5830,5832,85,32,5,5,6471
5831,5833,40,3,5,5,6472
5832,5834,326,22,4,4,6473
5833,5835,157,5,4,5,6474
5834,5836,0,0,0,0,6475
5835,5837,53,53,5,5,6476
5836,5838,0,0,0,0,6477
5837,5839,5112,114,5,5,6478
5838,5840,0,0,0,0,6479
5839,5841,58,58,4,4,6480
5840,5842,2731,92,5,5,6481
5841,5843,45,45,4,4,6482
5842,5844,68,68,4,4,6483
5843,5845,38,38,4,4,6484
5844,5846,0,0,0,0,6485
5845,5847,29,2,5,4,6486
5846,5848,243,0,5,0,6487
5847,5849,517,8,5,5,6488
5848,5850,2190,7,5,5,6489
5849,5851,0,0,0,0,6490
5850,5852,34,9,4,3,6491
5851,5853,173,173,5,5,6492
5852,5854,0,0,0,0,6493
5853,5855,272,126,5,5,6494
5854,5856,10693,19,5,5,6495
5855,5857,182,182,4,4,6496
5856,5858,0,0,0,0,6497
5857,5859,2865,142,5,5,6498
5858,5860,220,202,4,3,6499
5859,5861,2,2,3,3,6500
5860,5862,0,0,0,0,6501
5861,5863,135,36,4,5,6502
5862,5864,58,32,2,2,6503
5863,5865,26,4,4,3,6504
5864,5866,95,1,3,1,6505
5865,5867,56,3,4,4,6506
5866,5868,46,24,4,4,6507
5867,5869,58,27,5,5,6508
5868,5870,6523,485,5,5,6509
5869,5871,0,0,0,0,6510
5870,5872,140,7,3,5,6511
5871,5873,349,80,4,4,6512
5872,5874,67,67,4,4,6513
5873,5875,31,30,5,5,6514
5874,5876,708,46,3,3,6515
5875,5877,457,8,3,3,6516
5876,5878,82,82,5,5,6517
5877,5879,164,15,4,4,6518
5878,5880,0,0,0,0,6519
5879,5881,7,3,3,3,6520
5880,5882,0,0,0,0,6521
5881,5883,10,4,3,4,6522
5882,5884,1433,68,5,5,6523
5883,5885,24,24,2,2,6524
5884,5886,22,9,4,4,6525
5885,5887,9034,4474,5,5,6526
5886,5888,36,4,5,5,6527
5887,5889,0,0,0,0,6528
5888,5890,17,10,4,4,6529
5889,5891,5,3,5,5,6530
5890,5892,220,220,5,5,6531
5891,5893,0,0,0,0,6532
5892,5894,7,6,4,4,6533
5893,5895,286,105,5,5,6534
5894,5896,111,8,4,5,6535
5895,5897,1,1,5,5,6536
5896,5898,1000,216,5,4,6537
5897,5899,254,1,3,5,6538
5898,5900,0,0,0,0,6539
5899,5901,0,0,0,0,6540
5900,5902,0,0,0,0,6541
5901,5903,104,2,4,4,6542
5902,5904,422,313,3,3,6543
5903,5905,46,20,5,5,6544
5904,5906,333,42,4,5,6545
5905,5907,44,13,4,3,6546
5906,5908,148,1,5,1,6547
5907,5909,0,0,0,0,6548
5908,5910,15,0,4,0,6549
5909,5911,54,16,5,4,6550
5910,5912,1102,18,4,3,6551
5911,5913,60,26,5,5,6552
5912,5914,1,1,4,4,6553
5913,5915,2432,185,4,4,6554
5914,5916,67,8,5,4,6555
5915,5917,53,10,3,4,6556
5916,5918,1621,365,4,5,6557
5917,5919,40,13,4,4,6558
5918,5920,18,2,3,4,6559
5919,5921,7,0,5,0,6560
5920,5922,97,0,3,0,6561
5921,5923,1896,50,5,4,6562
5922,5924,220,1,5,1,6563
5923,5925,0,0,0,0,6564
5924,5926,48,2,3,1,6565
5925,5927,15,15,5,5,6566
5926,5928,22,10,5,5,6567
5927,5929,0,0,0,0,6568
5928,5930,0,0,0,0,6569
5929,5931,411,66,5,5,6570
5930,5932,88,12,5,5,6571
5931,5933,62,16,3,3,6572
5932,5934,13870,713,5,5,6573
5933,5935,21,16,5,5,6574
5934,5936,54,20,4,3,6575
5935,5937,0,0,0,0,6576
5936,5938,0,0,0,0,6577
5937,5939,8,3,4,4,6578
5938,5940,45,1,5,5,6579
5939,5941,41,36,4,4,6580
5940,5942,0,0,0,0,6581
5941,5943,0,0,0,0,6582
5942,5944,0,0,0,0,6583
5943,5945,153,153,4,4,6584
5944,5946,1283,171,5,5,6585
5945,5947,7,0,3,0,6586
5946,5948,363,32,4,4,6587
5947,5949,0,0,0,0,6588
5948,5950,50,0,3,0,6589
5949,5951,80,80,3,3,6590
5950,5952,0,0,0,0,6591
5951,5953,55,42,5,5,6592
5952,5954,587,587,5,5,6593
5953,5955,123,28,4,4,6594
5954,5956,605,58,5,5,6595
5955,5957,339,4,4,2,6596
5956,5958,6686,7,5,5,6597
5957,5959,41,2,4,3,6598
5958,5960,0,0,0,0,6599
5959,5961,0,0,0,0,6600
5960,5962,49635,3056,5,5,6601
5961,5963,0,0,0,0,6602
5962,5964,45227,4795,4,5,6603
5963,5965,1709,52,5,4,6604
5964,5966,473,217,4,4,6605
5965,5967,1,1,5,5,6606
5966,5968,0,0,0,0,6607
5967,5969,0,0,0,0,6608
5968,5970,7,0,5,0,6609
5969,5971,450,13,5,5,6610
5970,5972,2748,4,4,4,6611
5971,5973,66,33,3,4,6612
5972,5974,3207,729,4,4,6613
5973,5975,69,69,4,4,6614
5974,5976,22,22,4,4,6615
5975,5977,38,0,4,0,6616
5976,5978,656,18,5,5,6617
5977,5979,39,24,5,5,6618
5978,5980,14,1,5,5,6619
5979,5981,456,394,4,4,6620
5980,5982,29,24,4,4,6621
5981,5983,136,4,5,5,6622
5982,5984,730,181,5,5,6623
5983,5985,233,70,4,4,6624
5984,5986,0,0,0,0,6625
5985,5987,0,0,0,0,6626
5986,5988,0,0,0,0,6627
5987,5989,0,0,0,0,6628
5988,5990,0,0,0,0,6629
5989,5991,1,1,5,5,6630
5990,5992,373,4,5,5,6631
5991,5993,0,0,0,0,6632
5992,5994,0,0,0,0,6633
5993,5995,0,0,0,0,6634
5994,5996,267,68,4,5,6635
5995,5997,1296,120,5,5,6636
5996,5998,0,0,0,0,6637
5997,5999,5,0,5,0,6638
5998,6000,1,1,1,1,6639
5999,6001,59,59,5,5,6640
6000,6002,110,7,5,5,6641
6001,6003,168,2,4,3,6642
6002,6004,213,5,5,4,6643
6003,6005,0,0,0,0,6644
6004,6006,225,2,5,5,6645
6005,6007,145,145,5,5,6646
6006,6008,776,128,5,4,6647
6007,6009,43,13,5,5,6648
6008,6010,292,292,4,4,6649
6009,6011,45,45,4,4,6650
6010,6012,18,14,4,4,6651
6011,6013,68,3,3,3,6652
6012,6014,43,33,4,4,6653
6013,6015,0,0,0,0,6654
6014,6016,200,2,5,5,6655
6015,6017,0,0,0,0,6656
6016,6018,5003,3214,4,4,6657
6017,6019,5,5,4,4,6658
6018,6020,206,64,5,5,6659
6019,6021,64,12,5,5,6660
6020,6022,153,153,5,5,6661
6021,6023,92,3,5,5,6662
6022,6024,1360,108,4,4,6663
6023,6025,45,3,4,3,6664
6024,6026,72,39,5,5,6665
6025,6027,336,0,5,0,6666
6026,6028,6,3,4,5,6667
6027,6029,0,0,0,0,6668
6028,6030,1765,24,5,5,6669
6029,6031,9,2,4,3,6670
6030,6032,0,0,0,0,6671
6031,6033,6116,291,5,5,6672
6032,6034,2285,192,4,5,6673
6033,6035,95,23,4,4,6674
6034,6036,166,21,2,3,6675
6035,6037,1131,299,5,5,6676
6036,6038,155,60,5,4,6677
6037,6039,104,74,4,5,6678
6038,6040,69,69,4,4,6679
6039,6041,0,0,0,0,6680
6040,6042,10,2,2,5,6681
6041,6043,1015,600,5,5,6682
6042,6044,32,32,4,4,6683
6043,6045,1744,570,5,5,6684
6044,6046,151,151,4,4,6685
6045,6047,134,0,3,0,6686
6046,6048,329,82,4,4,6687
6047,6049,13443,1229,5,5,6688
6048,6050,1815,67,4,4,6689
6049,6051,10,1,4,5,6690
6050,6052,308,192,5,5,6691
6051,6053,29,0,5,0,6692
6052,6054,39,39,4,4,6693
6053,6055,1495,467,4,4,6694
6054,6056,318,23,4,4,6695
6055,6057,0,0,0,0,6696
6056,6058,147,73,4,4,6697
6057,6059,0,0,0,0,6698
6058,6060,33,16,5,5,6699
6059,6061,19,0,5,0,6700
6060,6062,12,0,4,0,6701
6061,6063,1,1,3,3,6702
6062,6064,857,102,4,4,6703
6063,6065,2,2,5,5,6704
6064,6066,11,9,5,5,6705
6065,6067,0,0,0,0,6706
6066,6068,346,11,4,3,6707
6067,6069,5833,1862,5,5,6708
6068,6070,78,25,3,3,6709
6069,6071,3213,2,3,2,6710
6070,6072,200,200,4,4,6711
6071,6073,0,0,0,0,6712
6072,6074,0,0,0,0,6713
6073,6075,141,21,4,4,6714
6074,6076,0,0,0,0,6715
6075,6077,668,16,4,5,6716
6076,6078,135,18,5,5,6717
6077,6079,4,4,5,5,6718
6078,6080,49,1,5,5,6719
6079,6081,296,55,4,4,6720
6080,6082,5114,5114,5,5,6721
6081,6083,954,307,4,4,6722
6082,6084,82,69,4,4,6723
6083,6085,43,6,4,5,6724
6084,6086,32,32,4,4,6725
6085,6087,161,30,4,4,6726
6086,6088,30,4,5,5,6727
6087,6089,839,507,4,4,6728
6088,6090,9,8,2,2,6729
6089,6091,69,69,3,3,6730
6090,6092,80,80,4,4,6731
6091,6093,24,10,5,4,6732
6092,6094,159,159,4,4,6733
6093,6095,0,0,0,0,6734
6094,6096,0,0,0,0,6735
6095,6097,6658,130,4,5,6736
6096,6098,21,6,5,5,6737
6097,6099,249,52,5,4,6738
6098,6100,5060,4189,4,4,6739
6099,6101,0,0,0,0,6740
6100,6102,1132,51,4,5,6741
6101,6103,0,0,0,0,6742
6102,6104,0,0,0,0,6743
6103,6105,0,0,0,0,6744
6104,6106,13,13,4,4,6745
6105,6107,75,75,5,5,6746
6106,6108,1794,60,4,4,6747
6107,6109,360,88,4,4,6748
6108,6110,22,22,2,2,6749
6109,6111,0,0,0,0,6750
6110,6112,0,0,0,0,6751
6111,6113,0,0,0,0,6752
6112,6114,6,3,3,4,6753
6113,6115,0,0,0,0,6754
6114,6116,14,12,2,2,6755
6115,6117,110,10,3,4,6756
6116,6118,3017,120,5,5,6757
6117,6119,25,13,5,5,6758
6118,6120,255,42,5,5,6759
6119,6121,888,106,5,5,6760
6120,6122,343,35,5,4,6761
6121,6123,12,0,4,0,6762
6122,6124,0,0,0,0,6763
6123,6125,0,0,0,0,6764
6124,6126,881,38,4,3,6765
6125,6127,0,0,0,0,6766
6126,6128,7,0,3,0,6767
6127,6129,11,5,2,2,6768
6128,6130,51,1,4,4,6769
6129,6131,30,7,4,5,6770
6130,6132,5768,1963,5,5,6771
6131,6133,627,5,5,5,6772
6132,6134,352,325,4,4,6773
6133,6135,166,166,5,5,6774
6134,6136,0,0,0,0,6775
6135,6137,9397,1113,4,4,6776
6136,6138,9,6,4,3,6777
6137,6139,1730,493,5,5,6778
6138,6140,136,136,4,4,6779
6139,6141,0,0,0,0,6780
6140,6142,2408,398,3,3,6781
6141,6143,30,0,4,0,6782
6142,6144,715,118,5,5,6783
6143,6145,0,0,0,0,6784
6144,6146,0,0,0,0,6785
6145,6147,1,1,5,5,6786
6146,6148,202,105,4,4,6787
6147,6149,185,63,4,4,6788
6148,6150,56,10,3,3,6789
6149,6151,1,1,5,5,6790
6150,6152,4702,15,4,4,6791
6151,6153,127,14,3,4,6792
6152,6154,73,51,5,5,6793
6153,6155,14,8,3,4,6794
6154,6156,754,44,5,4,6795
6155,6157,5141,140,5,5,6796
6156,6158,413,406,4,4,6797
6157,6159,2732,135,5,5,6798
6158,6160,0,0,0,0,6799
6159,6161,1,1,1,1,6800
6160,6162,28,28,4,4,6801
6161,6163,31,9,5,5,6802
6162,6164,6754,70,5,5,6803
6163,6165,966,2,5,5,6804
6164,6166,0,0,0,0,6805
6165,6167,807,807,5,5,6806
6166,6168,4513,9,4,4,6807
6167,6169,268,268,5,5,6808
6168,6170,89,56,4,5,6809
6169,6171,104,104,5,5,6810
6170,6172,79,79,5,5,6811
6171,6173,49,49,5,5,6812
6172,6174,1168,5,5,5,6813
6173,6175,9,8,3,3,6814
6174,6176,691,125,4,4,6815
